timestamp,epoch,batch_idx,num_batches,batch_loss,avg_loss,lr
2025-09-01T12:13:08,9,39,1875,47.758396,48.515754,0.00100000
2025-09-01T12:13:09,9,40,1875,48.698063,48.520200,0.00100000
2025-09-01T12:13:09,9,41,1875,45.252571,48.442400,0.00100000
2025-09-01T12:13:10,9,42,1875,42.721710,48.309360,0.00100000
2025-09-01T12:13:10,9,43,1875,46.266582,48.262934,0.00100000
2025-09-01T12:13:11,9,44,1875,56.591278,48.448008,0.00100000
2025-09-01T12:13:12,9,45,1875,42.738518,48.323889,0.00100000
2025-09-01T12:13:12,9,46,1875,50.234352,48.364537,0.00100000
2025-09-01T12:13:13,9,47,1875,40.889542,48.208808,0.00100000
2025-09-01T12:13:13,9,48,1875,41.416115,48.070181,0.00100000
2025-09-01T12:13:14,9,49,1875,43.593098,47.980640,0.00100000
2025-09-01T12:13:15,9,50,1875,49.368248,48.007848,0.00100000
2025-09-01T12:13:15,9,51,1875,49.873703,48.043729,0.00100000
2025-09-01T12:13:16,9,52,1875,49.403580,48.069387,0.00100000
2025-09-01T12:13:16,9,53,1875,53.968121,48.178623,0.00100000
2025-09-01T12:13:17,9,54,1875,44.071430,48.103947,0.00100000
2025-09-01T12:13:17,9,55,1875,51.666069,48.167556,0.00100000
2025-09-01T12:13:18,9,56,1875,42.386997,48.066143,0.00100000
2025-09-01T12:13:19,9,57,1875,54.435661,48.175962,0.00100000
2025-09-01T12:13:19,9,58,1875,55.020523,48.291971,0.00100000
2025-09-01T12:13:20,9,59,1875,50.120361,48.322445,0.00100000
2025-09-01T12:13:20,9,60,1875,54.500336,48.423722,0.00100000
2025-09-01T12:13:21,9,61,1875,43.028488,48.336702,0.00100000
2025-09-01T12:13:22,9,62,1875,47.072021,48.316627,0.00100000
2025-09-01T12:13:22,9,63,1875,58.139450,48.470109,0.00100000
2025-09-01T12:13:23,9,64,1875,41.122353,48.357067,0.00100000
2025-09-01T12:13:23,9,65,1875,45.674740,48.316425,0.00100000
2025-09-01T12:13:24,9,66,1875,44.748375,48.263171,0.00100000
2025-09-01T12:13:24,9,67,1875,53.538490,48.340749,0.00100000
2025-09-01T12:13:25,9,68,1875,37.475723,48.183285,0.00100000
2025-09-01T12:13:26,9,69,1875,50.081963,48.210409,0.00100000
2025-09-01T12:13:26,9,70,1875,44.735760,48.161470,0.00100000
2025-09-01T12:13:27,9,71,1875,47.867561,48.157388,0.00100000
2025-09-01T12:13:27,9,72,1875,46.339424,48.132484,0.00100000
2025-09-01T12:13:28,9,73,1875,49.098557,48.145539,0.00100000
2025-09-01T12:13:29,9,74,1875,38.045120,48.010867,0.00100000
2025-09-01T12:13:29,9,75,1875,47.774178,48.007753,0.00100000
2025-09-01T12:13:30,9,76,1875,37.580772,47.872337,0.00100000
2025-09-01T12:13:30,9,77,1875,47.408386,47.866389,0.00100000
2025-09-01T12:13:31,9,78,1875,45.087563,47.831214,0.00100000
2025-09-01T12:13:32,9,79,1875,52.169296,47.885440,0.00100000
2025-09-01T12:13:32,9,80,1875,42.930878,47.824273,0.00100000
2025-09-01T12:13:33,9,81,1875,45.182751,47.792059,0.00100000
2025-09-01T12:13:33,9,82,1875,62.809540,47.972993,0.00100000
2025-09-01T12:13:34,9,83,1875,52.401413,48.025712,0.00100000
2025-09-01T12:13:34,9,84,1875,51.354301,48.064872,0.00100000
2025-09-01T12:13:35,9,85,1875,51.482132,48.104608,0.00100000
2025-09-01T12:13:36,9,86,1875,44.744492,48.065985,0.00100000
2025-09-01T12:13:36,9,87,1875,43.491573,48.014004,0.00100000
2025-09-01T12:13:37,9,88,1875,45.057152,47.980780,0.00100000
2025-09-01T12:13:37,9,89,1875,41.615952,47.910060,0.00100000
2025-09-01T12:13:38,9,90,1875,50.859516,47.942472,0.00100000
2025-09-01T12:13:38,9,91,1875,51.007652,47.975789,0.00100000
2025-09-01T12:13:39,9,92,1875,50.891117,48.007137,0.00100000
2025-09-01T12:13:40,9,93,1875,44.256081,47.967232,0.00100000
2025-09-01T12:13:40,9,94,1875,44.818947,47.934092,0.00100000
2025-09-01T12:13:41,9,95,1875,43.669418,47.889668,0.00100000
2025-09-01T12:13:41,9,96,1875,58.508492,47.999141,0.00100000
2025-09-01T12:13:42,9,97,1875,49.911217,48.018652,0.00100000
2025-09-01T12:13:42,9,98,1875,44.046013,47.978524,0.00100000
2025-09-01T12:13:43,9,99,1875,46.780716,47.966546,0.00100000
2025-09-01T12:13:44,9,100,1875,47.261734,47.959567,0.00100000
2025-09-01T12:13:44,9,101,1875,55.304077,48.031572,0.00100000
2025-09-01T12:13:45,9,102,1875,47.218506,48.023679,0.00100000
2025-09-01T12:13:45,9,103,1875,49.346947,48.036402,0.00100000
2025-09-01T12:13:46,9,104,1875,38.352161,47.944172,0.00100000
2025-09-01T12:13:46,9,105,1875,44.406136,47.910794,0.00100000
2025-09-01T12:13:47,9,106,1875,43.367935,47.868337,0.00100000
2025-09-01T12:13:48,9,107,1875,52.156170,47.908039,0.00100000
2025-09-01T12:13:48,9,108,1875,44.909645,47.880531,0.00100000
2025-09-01T12:13:49,9,109,1875,45.289207,47.856974,0.00100000
2025-09-01T12:13:49,9,110,1875,48.631992,47.863956,0.00100000
2025-09-01T12:13:50,9,111,1875,52.833450,47.908326,0.00100000
2025-09-01T12:13:51,9,112,1875,44.444492,47.877673,0.00100000
2025-09-01T12:13:51,9,113,1875,39.208496,47.801627,0.00100000
2025-09-01T12:13:52,9,114,1875,50.177216,47.822285,0.00100000
2025-09-01T12:13:52,9,115,1875,51.650677,47.855288,0.00100000
2025-09-01T12:13:53,9,116,1875,44.211014,47.824140,0.00100000
2025-09-01T12:13:53,9,117,1875,43.195038,47.784911,0.00100000
2025-09-01T12:13:54,9,118,1875,46.407879,47.773339,0.00100000
2025-09-01T12:13:55,9,119,1875,41.174229,47.718347,0.00100000
2025-09-01T12:13:55,9,120,1875,47.086472,47.713124,0.00100000
2025-09-01T12:13:56,9,121,1875,46.680775,47.704663,0.00100000
2025-09-01T12:13:56,9,122,1875,46.148701,47.692012,0.00100000
2025-09-01T12:13:57,9,123,1875,49.500225,47.706595,0.00100000
2025-09-01T12:13:57,9,124,1875,52.538723,47.745252,0.00100000
2025-09-01T12:13:58,9,125,1875,40.076180,47.684386,0.00100000
2025-09-01T12:13:59,9,126,1875,55.933598,47.749341,0.00100000
2025-09-01T12:13:59,9,127,1875,44.182354,47.721474,0.00100000
2025-09-01T12:14:00,9,128,1875,41.725052,47.674990,0.00100000
2025-09-01T12:14:00,9,129,1875,53.055817,47.716381,0.00100000
2025-09-01T12:14:01,9,130,1875,44.907486,47.694939,0.00100000
2025-09-01T12:14:01,9,131,1875,44.304459,47.669253,0.00100000
2025-09-01T12:14:02,9,132,1875,50.497082,47.690515,0.00100000
2025-09-01T12:14:03,9,133,1875,46.637264,47.682655,0.00100000
2025-09-01T12:14:03,9,134,1875,44.463730,47.658811,0.00100000
2025-09-01T12:14:04,9,135,1875,44.586887,47.636223,0.00100000
2025-09-01T12:14:04,9,136,1875,44.992077,47.616923,0.00100000
2025-09-01T12:14:05,9,137,1875,46.204407,47.606687,0.00100000
2025-09-01T12:14:05,9,138,1875,45.153809,47.589041,0.00100000
2025-09-01T12:14:06,9,139,1875,48.516979,47.595669,0.00100000
2025-09-01T12:14:07,9,140,1875,46.665939,47.589075,0.00100000
2025-09-01T12:14:07,9,141,1875,51.925797,47.619615,0.00100000
2025-09-01T12:14:08,9,142,1875,47.991947,47.622219,0.00100000
2025-09-01T12:14:08,9,143,1875,45.046333,47.604331,0.00100000
2025-09-01T12:14:09,9,144,1875,53.321266,47.643758,0.00100000
2025-09-01T12:14:09,9,145,1875,43.409737,47.614758,0.00100000
2025-09-01T12:14:10,9,146,1875,38.026684,47.549533,0.00100000
2025-09-01T12:14:11,9,147,1875,46.683029,47.543678,0.00100000
2025-09-01T12:14:11,9,148,1875,42.395195,47.509125,0.00100000
2025-09-01T12:14:12,9,149,1875,48.117332,47.513179,0.00100000
2025-09-01T12:14:12,9,150,1875,47.621521,47.513897,0.00100000
2025-09-01T12:14:13,9,151,1875,45.425915,47.500160,0.00100000
2025-09-01T12:14:14,9,152,1875,49.151917,47.510956,0.00100000
2025-09-01T12:14:14,9,153,1875,57.789017,47.577697,0.00100000
2025-09-01T12:14:15,9,154,1875,41.946823,47.541368,0.00100000
2025-09-01T12:14:15,9,155,1875,46.024929,47.531648,0.00100000
2025-09-01T12:14:16,9,156,1875,47.452744,47.531145,0.00100000
2025-09-01T12:14:16,9,157,1875,45.010811,47.515194,0.00100000
2025-09-01T12:14:17,9,158,1875,46.961224,47.511710,0.00100000
2025-09-01T12:14:18,9,159,1875,53.948372,47.551939,0.00100000
2025-09-01T12:14:18,9,160,1875,47.127548,47.549303,0.00100000
2025-09-01T12:14:19,9,161,1875,53.711292,47.587340,0.00100000
2025-09-01T12:14:19,9,162,1875,42.810616,47.558035,0.00100000
2025-09-01T12:14:20,9,163,1875,45.335690,47.544484,0.00100000
2025-09-01T12:14:20,9,164,1875,44.035706,47.523218,0.00100000
2025-09-01T12:14:21,9,165,1875,47.379948,47.522355,0.00100000
2025-09-01T12:14:22,9,166,1875,47.906128,47.524653,0.00100000
2025-09-01T12:14:22,9,167,1875,45.224152,47.510960,0.00100000
2025-09-01T12:14:23,9,168,1875,50.072552,47.526117,0.00100000
2025-09-01T12:14:23,9,169,1875,49.375408,47.536995,0.00100000
2025-09-01T12:14:24,9,170,1875,44.802315,47.521003,0.00100000
2025-09-01T12:14:24,9,171,1875,50.445404,47.538005,0.00100000
2025-09-01T12:14:25,9,172,1875,42.728516,47.510205,0.00100000
2025-09-01T12:14:26,9,173,1875,60.971066,47.587566,0.00100000
2025-09-01T12:14:26,9,174,1875,49.421402,47.598045,0.00100000
2025-09-01T12:14:27,9,175,1875,45.801102,47.587835,0.00100000
2025-09-01T12:14:27,9,176,1875,46.785034,47.583300,0.00100000
2025-09-01T12:14:28,9,177,1875,43.502392,47.560373,0.00100000
2025-09-01T12:14:29,9,178,1875,49.508553,47.571257,0.00100000
2025-09-01T12:14:29,9,179,1875,48.807812,47.578127,0.00100000
2025-09-01T12:14:30,9,180,1875,44.396790,47.560550,0.00100000
2025-09-01T12:14:30,9,181,1875,47.460403,47.560000,0.00100000
2025-09-01T12:14:31,9,182,1875,59.034317,47.622701,0.00100000
2025-09-01T12:14:31,9,183,1875,43.345402,47.599455,0.00100000
2025-09-01T12:14:32,9,184,1875,45.459057,47.587885,0.00100000
2025-09-01T12:14:33,9,185,1875,45.341301,47.575807,0.00100000
2025-09-01T12:14:33,9,186,1875,40.664314,47.538847,0.00100000
2025-09-01T12:14:34,9,187,1875,50.209145,47.553051,0.00100000
2025-09-01T12:14:34,9,188,1875,44.739937,47.538167,0.00100000
2025-09-01T12:14:35,9,189,1875,45.734711,47.528675,0.00100000
2025-09-01T12:14:35,9,190,1875,46.572342,47.523668,0.00100000
2025-09-01T12:14:36,9,191,1875,42.709824,47.498596,0.00100000
2025-09-01T12:14:37,9,192,1875,42.477104,47.472578,0.00100000
2025-09-01T12:14:37,9,193,1875,55.158649,47.512196,0.00100000
2025-09-01T12:14:38,9,194,1875,45.982826,47.504354,0.00100000
2025-09-01T12:14:38,9,195,1875,44.333344,47.488175,0.00100000
2025-09-01T12:14:39,9,196,1875,46.147907,47.481372,0.00100000
2025-09-01T12:14:39,9,197,1875,46.958775,47.478732,0.00100000
2025-09-01T12:14:40,9,198,1875,43.684566,47.459666,0.00100000
2025-09-01T12:14:41,9,199,1875,44.358467,47.444160,0.00100000
2025-09-01T12:14:41,9,200,1875,44.547611,47.429749,0.00100000
2025-09-01T12:14:42,9,201,1875,45.796795,47.421665,0.00100000
2025-09-01T12:14:42,9,202,1875,43.991310,47.404767,0.00100000
2025-09-01T12:14:43,9,203,1875,46.581200,47.400730,0.00100000
2025-09-01T12:14:43,9,204,1875,38.255421,47.356119,0.00100000
2025-09-01T12:14:44,9,205,1875,54.606709,47.391316,0.00100000
2025-09-01T12:14:45,9,206,1875,51.447220,47.410909,0.00100000
2025-09-01T12:14:45,9,207,1875,49.262695,47.419812,0.00100000
2025-09-01T12:14:46,9,208,1875,48.168903,47.423396,0.00100000
2025-09-01T12:14:46,9,209,1875,45.926308,47.416267,0.00100000
2025-09-01T12:14:47,9,210,1875,44.527779,47.402578,0.00100000
2025-09-01T12:14:48,9,211,1875,48.179508,47.406243,0.00100000
2025-09-01T12:14:48,9,212,1875,39.186516,47.367652,0.00100000
2025-09-01T12:14:49,9,213,1875,48.578186,47.373309,0.00100000
2025-09-01T12:14:49,9,214,1875,48.309967,47.377666,0.00100000
2025-09-01T12:14:50,9,215,1875,47.327084,47.377432,0.00100000
2025-09-01T12:14:50,9,216,1875,47.807415,47.379413,0.00100000
2025-09-01T12:14:51,9,217,1875,54.519100,47.412164,0.00100000
2025-09-01T12:14:52,9,218,1875,44.626228,47.399443,0.00100000
2025-09-01T12:14:52,9,219,1875,43.617863,47.382254,0.00100000
2025-09-01T12:14:53,9,220,1875,49.337921,47.391103,0.00100000
2025-09-01T12:14:53,9,221,1875,45.242321,47.381424,0.00100000
2025-09-01T12:14:54,9,222,1875,49.853447,47.392509,0.00100000
2025-09-01T12:14:55,9,223,1875,55.463261,47.428539,0.00100000
2025-09-01T12:14:55,9,224,1875,41.732346,47.403223,0.00100000
2025-09-01T12:14:56,9,225,1875,43.644264,47.386590,0.00100000
2025-09-01T12:14:56,9,226,1875,42.076530,47.363198,0.00100000
2025-09-01T12:14:57,9,227,1875,50.497978,47.376947,0.00100000
2025-09-01T12:14:57,9,228,1875,48.558884,47.382108,0.00100000
2025-09-01T12:14:58,9,229,1875,46.812042,47.379630,0.00100000
2025-09-01T12:14:59,9,230,1875,42.844505,47.359997,0.00100000
2025-09-01T12:14:59,9,231,1875,43.462917,47.343199,0.00100000
2025-09-01T12:15:00,9,232,1875,53.748413,47.370689,0.00100000
2025-09-01T12:15:00,9,233,1875,54.384308,47.400662,0.00100000
2025-09-01T12:15:01,9,234,1875,44.586586,47.388687,0.00100000
2025-09-01T12:15:01,9,235,1875,44.182308,47.375101,0.00100000
2025-09-01T12:15:02,9,236,1875,50.113388,47.386655,0.00100000
2025-09-01T12:15:03,9,237,1875,43.723862,47.371265,0.00100000
2025-09-01T12:15:03,9,238,1875,44.260147,47.358248,0.00100000
2025-09-01T12:15:04,9,239,1875,44.817234,47.347660,0.00100000
2025-09-01T12:15:04,9,240,1875,54.811531,47.378631,0.00100000
2025-09-01T12:15:05,9,241,1875,44.433811,47.366462,0.00100000
2025-09-01T12:15:05,9,242,1875,44.363430,47.354104,0.00100000
2025-09-01T12:15:06,9,243,1875,44.174515,47.341073,0.00100000
2025-09-01T12:15:07,9,244,1875,50.989582,47.355965,0.00100000
2025-09-01T12:15:07,9,245,1875,42.623520,47.336727,0.00100000
2025-09-01T12:15:08,9,246,1875,43.579445,47.321515,0.00100000
2025-09-01T12:15:08,9,247,1875,49.036827,47.328432,0.00100000
2025-09-01T12:15:09,9,248,1875,48.431458,47.332862,0.00100000
2025-09-01T12:15:10,9,249,1875,44.610798,47.321974,0.00100000
2025-09-01T12:15:10,9,250,1875,40.480289,47.294716,0.00100000
2025-09-01T12:15:11,9,251,1875,55.281693,47.326410,0.00100000
2025-09-01T12:15:11,9,252,1875,49.794128,47.336164,0.00100000
2025-09-01T12:15:12,9,253,1875,60.980797,47.389883,0.00100000
2025-09-01T12:15:12,9,254,1875,47.519913,47.390393,0.00100000
2025-09-01T12:15:13,9,255,1875,46.164970,47.385606,0.00100000
2025-09-01T12:15:14,9,256,1875,55.254456,47.416224,0.00100000
2025-09-01T12:15:14,9,257,1875,44.345779,47.404323,0.00100000
2025-09-01T12:15:15,9,258,1875,51.048019,47.418392,0.00100000
2025-09-01T12:15:15,9,259,1875,41.731880,47.396520,0.00100000
2025-09-01T12:15:16,9,260,1875,50.918770,47.410016,0.00100000
2025-09-01T12:15:16,9,261,1875,44.118134,47.397451,0.00100000
2025-09-01T12:15:17,9,262,1875,53.527542,47.420760,0.00100000
2025-09-01T12:15:18,9,263,1875,56.230469,47.454130,0.00100000
2025-09-01T12:15:18,9,264,1875,58.176113,47.494590,0.00100000
2025-09-01T12:15:19,9,265,1875,53.432285,47.516912,0.00100000
2025-09-01T12:15:19,9,266,1875,51.340210,47.531232,0.00100000
2025-09-01T12:15:20,9,267,1875,52.632298,47.550265,0.00100000
2025-09-01T12:15:21,9,268,1875,38.858063,47.517952,0.00100000
2025-09-01T12:15:21,9,269,1875,45.839432,47.511736,0.00100000
2025-09-01T12:15:22,9,270,1875,44.029228,47.498885,0.00100000
2025-09-01T12:15:22,9,271,1875,39.982468,47.471251,0.00100000
2025-09-01T12:15:23,9,272,1875,48.470734,47.474912,0.00100000
2025-09-01T12:15:24,9,273,1875,42.860878,47.458073,0.00100000
2025-09-01T12:15:24,9,274,1875,43.739494,47.444551,0.00100000
2025-09-01T12:15:25,9,275,1875,46.773521,47.442119,0.00100000
2025-09-01T12:15:25,9,276,1875,52.006496,47.458597,0.00100000
2025-09-01T12:15:26,9,277,1875,51.403179,47.472786,0.00100000
2025-09-01T12:15:26,9,278,1875,43.824432,47.459710,0.00100000
2025-09-01T12:15:27,9,279,1875,51.342678,47.473578,0.00100000
2025-09-01T12:15:28,9,280,1875,47.419964,47.473387,0.00100000
2025-09-01T12:15:28,9,281,1875,45.647175,47.466911,0.00100000
2025-09-01T12:15:29,9,282,1875,57.095108,47.500933,0.00100000
2025-09-01T12:15:29,9,283,1875,45.431004,47.493644,0.00100000
2025-09-01T12:15:30,9,284,1875,47.004951,47.491930,0.00100000
2025-09-01T12:15:30,9,285,1875,51.931538,47.507453,0.00100000
2025-09-01T12:15:31,9,286,1875,41.695415,47.487202,0.00100000
2025-09-01T12:15:32,9,287,1875,39.617210,47.459875,0.00100000
2025-09-01T12:15:32,9,288,1875,48.643173,47.463970,0.00100000
2025-09-01T12:15:33,9,289,1875,47.026558,47.462462,0.00100000
2025-09-01T12:15:33,9,290,1875,52.854111,47.480990,0.00100000
2025-09-01T12:15:34,9,291,1875,45.390217,47.473829,0.00100000
2025-09-01T12:15:35,9,292,1875,42.207352,47.455855,0.00100000
2025-09-01T12:15:35,9,293,1875,47.751205,47.456860,0.00100000
2025-09-01T12:15:36,9,294,1875,49.283970,47.463053,0.00100000
2025-09-01T12:15:36,9,295,1875,47.171387,47.462068,0.00100000
2025-09-01T12:15:37,9,296,1875,51.364502,47.475207,0.00100000
2025-09-01T12:15:37,9,297,1875,49.321716,47.481404,0.00100000
2025-09-01T12:15:38,9,298,1875,43.190483,47.467053,0.00100000
2025-09-01T12:15:39,9,299,1875,43.006016,47.452183,0.00100000
2025-09-01T12:15:39,9,300,1875,43.828903,47.440145,0.00100000
2025-09-01T12:15:40,9,301,1875,47.768547,47.441233,0.00100000
2025-09-01T12:15:40,9,302,1875,45.761490,47.435689,0.00100000
2025-09-01T12:15:41,9,303,1875,43.977936,47.424315,0.00100000
2025-09-01T12:15:42,9,304,1875,45.544624,47.418152,0.00100000
2025-09-01T12:15:42,9,305,1875,48.480030,47.421622,0.00100000
2025-09-01T12:15:43,9,306,1875,46.388382,47.418256,0.00100000
2025-09-01T12:15:43,9,307,1875,47.756577,47.419355,0.00100000
2025-09-01T12:15:44,9,308,1875,52.227520,47.434915,0.00100000
2025-09-01T12:15:44,9,309,1875,43.258156,47.421442,0.00100000
2025-09-01T12:15:45,9,310,1875,40.462894,47.399067,0.00100000
2025-09-01T12:15:46,9,311,1875,49.263348,47.405042,0.00100000
2025-09-01T12:15:46,9,312,1875,42.808586,47.390357,0.00100000
2025-09-01T12:15:47,9,313,1875,44.275169,47.380436,0.00100000
2025-09-01T12:15:47,9,314,1875,53.846550,47.400964,0.00100000
2025-09-01T12:15:48,9,315,1875,45.372314,47.394544,0.00100000
2025-09-01T12:15:48,9,316,1875,42.145832,47.377986,0.00100000
2025-09-01T12:15:49,9,317,1875,48.966179,47.382981,0.00100000
2025-09-01T12:15:50,9,318,1875,49.134182,47.388470,0.00100000
2025-09-01T12:15:50,9,319,1875,43.252640,47.375546,0.00100000
2025-09-01T12:15:51,9,320,1875,43.049324,47.362068,0.00100000
2025-09-01T12:15:51,9,321,1875,42.896271,47.348200,0.00100000
2025-09-01T12:15:52,9,322,1875,51.424141,47.360819,0.00100000
2025-09-01T12:15:53,9,323,1875,40.210011,47.338748,0.00100000
2025-09-01T12:15:53,9,324,1875,39.407429,47.314344,0.00100000
2025-09-01T12:15:54,9,325,1875,44.906391,47.306958,0.00100000
2025-09-01T12:15:54,9,326,1875,39.680912,47.283637,0.00100000
2025-09-01T12:15:55,9,327,1875,49.034706,47.288975,0.00100000
2025-09-01T12:15:55,9,328,1875,52.105930,47.303616,0.00100000
2025-09-01T12:15:56,9,329,1875,43.500118,47.292091,0.00100000
2025-09-01T12:15:57,9,330,1875,44.356133,47.283221,0.00100000
2025-09-01T12:15:57,9,331,1875,39.288780,47.259141,0.00100000
2025-09-01T12:15:58,9,332,1875,55.764450,47.284682,0.00100000
2025-09-01T12:15:58,9,333,1875,47.255920,47.284596,0.00100000
2025-09-01T12:15:59,9,334,1875,53.644703,47.303582,0.00100000
2025-09-01T12:16:00,9,335,1875,48.200523,47.306251,0.00100000
2025-09-01T12:16:00,9,336,1875,43.587418,47.295216,0.00100000
2025-09-01T12:16:01,9,337,1875,45.442154,47.289734,0.00100000
2025-09-01T12:16:01,9,338,1875,49.845284,47.297272,0.00100000
2025-09-01T12:16:02,9,339,1875,50.923508,47.307938,0.00100000
2025-09-01T12:16:02,9,340,1875,45.689583,47.303192,0.00100000
2025-09-01T12:16:03,9,341,1875,54.195820,47.323346,0.00100000
2025-09-01T12:16:04,9,342,1875,47.707123,47.324464,0.00100000
2025-09-01T12:16:04,9,343,1875,44.769871,47.317038,0.00100000
2025-09-01T12:16:05,9,344,1875,44.881302,47.309978,0.00100000
2025-09-01T12:16:05,9,345,1875,56.743263,47.337242,0.00100000
2025-09-01T12:16:06,9,346,1875,53.162384,47.354029,0.00100000
2025-09-01T12:16:07,9,347,1875,49.336830,47.359727,0.00100000
2025-09-01T12:16:07,9,348,1875,46.686825,47.357799,0.00100000
2025-09-01T12:16:08,9,349,1875,46.463943,47.355245,0.00100000
2025-09-01T12:16:08,9,350,1875,48.450874,47.358366,0.00100000
2025-09-01T12:16:09,9,351,1875,44.231384,47.349483,0.00100000
2025-09-01T12:16:09,9,352,1875,50.531120,47.358496,0.00100000
2025-09-01T12:16:10,9,353,1875,48.113266,47.360628,0.00100000
2025-09-01T12:16:11,9,354,1875,45.266178,47.354728,0.00100000
2025-09-01T12:16:11,9,355,1875,45.802505,47.350368,0.00100000
2025-09-01T12:16:12,9,356,1875,36.862511,47.320990,0.00100000
2025-09-01T12:16:12,9,357,1875,46.434132,47.318513,0.00100000
2025-09-01T12:16:13,9,358,1875,51.029266,47.328849,0.00100000
2025-09-01T12:16:14,9,359,1875,48.862030,47.333108,0.00100000
2025-09-01T12:16:14,9,360,1875,52.667622,47.347885,0.00100000
2025-09-01T12:16:15,9,361,1875,37.292145,47.320107,0.00100000
2025-09-01T12:16:15,9,362,1875,42.101158,47.305730,0.00100000
2025-09-01T12:16:16,9,363,1875,47.405319,47.306003,0.00100000
2025-09-01T12:16:16,9,364,1875,49.732983,47.312653,0.00100000
2025-09-01T12:16:17,9,365,1875,51.231884,47.323361,0.00100000
2025-09-01T12:16:18,9,366,1875,48.389675,47.326266,0.00100000
2025-09-01T12:16:18,9,367,1875,48.116203,47.328413,0.00100000
2025-09-01T12:16:19,9,368,1875,47.831882,47.329777,0.00100000
2025-09-01T12:16:19,9,369,1875,50.412148,47.338108,0.00100000
2025-09-01T12:16:20,9,370,1875,36.154057,47.307962,0.00100000
2025-09-01T12:16:20,9,371,1875,44.546059,47.300538,0.00100000
2025-09-01T12:16:21,9,372,1875,42.659477,47.288095,0.00100000
2025-09-01T12:16:22,9,373,1875,57.030674,47.314145,0.00100000
2025-09-01T12:16:22,9,374,1875,44.379436,47.306319,0.00100000
2025-09-01T12:16:23,9,375,1875,52.821323,47.320987,0.00100000
2025-09-01T12:16:23,9,376,1875,51.121803,47.331068,0.00100000
2025-09-01T12:16:24,9,377,1875,47.788864,47.332280,0.00100000
2025-09-01T12:16:24,9,378,1875,46.159107,47.329184,0.00100000
2025-09-01T12:16:25,9,379,1875,44.856094,47.322676,0.00100000
2025-09-01T12:16:26,9,380,1875,48.576981,47.325968,0.00100000
2025-09-01T12:16:26,9,381,1875,42.336716,47.312907,0.00100000
2025-09-01T12:16:27,9,382,1875,46.908745,47.311852,0.00100000
2025-09-01T12:16:27,9,383,1875,53.778011,47.328691,0.00100000
2025-09-01T12:16:28,9,384,1875,45.797817,47.324715,0.00100000
2025-09-01T12:16:29,9,385,1875,42.161243,47.311338,0.00100000
2025-09-01T12:16:29,9,386,1875,49.568748,47.317171,0.00100000
2025-09-01T12:16:30,9,387,1875,40.528858,47.299675,0.00100000
2025-09-01T12:16:30,9,388,1875,48.854767,47.303673,0.00100000
2025-09-01T12:16:31,9,389,1875,54.226715,47.321424,0.00100000
2025-09-01T12:16:31,9,390,1875,44.328087,47.313769,0.00100000
2025-09-01T12:16:32,9,391,1875,49.851990,47.320244,0.00100000
2025-09-01T12:16:33,9,392,1875,55.021172,47.339839,0.00100000
2025-09-01T12:16:33,9,393,1875,46.177628,47.336889,0.00100000
2025-09-01T12:16:34,9,394,1875,51.298016,47.346917,0.00100000
2025-09-01T12:16:34,9,395,1875,52.252647,47.359306,0.00100000
2025-09-01T12:16:35,9,396,1875,43.607708,47.349856,0.00100000
2025-09-01T12:16:35,9,397,1875,56.200630,47.372094,0.00100000
2025-09-01T12:16:36,9,398,1875,47.277634,47.371857,0.00100000
2025-09-01T12:16:37,9,399,1875,53.140671,47.386279,0.00100000
2025-09-01T12:16:37,9,400,1875,41.584229,47.371810,0.00100000
2025-09-01T12:16:38,9,401,1875,45.772911,47.367833,0.00100000
2025-09-01T12:16:38,9,402,1875,45.122494,47.362261,0.00100000
2025-09-01T12:16:39,9,403,1875,47.703865,47.363107,0.00100000
2025-09-01T12:16:40,9,404,1875,51.298214,47.372823,0.00100000
2025-09-01T12:16:40,9,405,1875,49.836525,47.378891,0.00100000
2025-09-01T12:16:41,9,406,1875,45.544193,47.374384,0.00100000
2025-09-01T12:16:41,9,407,1875,40.538834,47.357630,0.00100000
2025-09-01T12:16:42,9,408,1875,39.973892,47.339577,0.00100000
2025-09-01T12:16:42,9,409,1875,48.772232,47.343071,0.00100000
2025-09-01T12:16:43,9,410,1875,53.776882,47.358725,0.00100000
2025-09-01T12:16:44,9,411,1875,44.512997,47.351818,0.00100000
2025-09-01T12:16:44,9,412,1875,55.874191,47.372453,0.00100000
2025-09-01T12:16:45,9,413,1875,52.863144,47.385716,0.00100000
2025-09-01T12:16:45,9,414,1875,41.726944,47.372080,0.00100000
2025-09-01T12:16:46,9,415,1875,49.658836,47.377577,0.00100000
2025-09-01T12:16:46,9,416,1875,43.807220,47.369015,0.00100000
2025-09-01T12:16:47,9,417,1875,45.821289,47.365312,0.00100000
2025-09-01T12:16:48,9,418,1875,46.605709,47.363499,0.00100000
2025-09-01T12:16:48,9,419,1875,45.270584,47.358516,0.00100000
2025-09-01T12:16:49,9,420,1875,51.793938,47.369052,0.00100000
2025-09-01T12:16:49,9,421,1875,45.594177,47.364846,0.00100000
2025-09-01T12:16:50,9,422,1875,40.787239,47.349296,0.00100000
2025-09-01T12:16:50,9,423,1875,42.305927,47.337401,0.00100000
2025-09-01T12:16:51,9,424,1875,45.303513,47.332616,0.00100000
2025-09-01T12:16:52,9,425,1875,40.794777,47.317269,0.00100000
