timestamp,epoch,batch_idx,num_batches,lr,total_loss,bbox_loss,obj_loss,class_loss,avg_total_loss
2025-09-01T18:30:03,14,1785,1875,0.00010000,45.649918,2.849553,19.590563,11.811592,42.069123
2025-09-01T18:30:03,14,1786,1875,0.00010000,45.368317,3.275746,17.592840,11.396746,42.070969
2025-09-01T18:30:04,14,1787,1875,0.00010000,42.523716,2.310471,19.816742,11.154620,42.071222
2025-09-01T18:30:04,14,1788,1875,0.00010000,43.518356,2.496863,18.950001,12.084043,42.072031
2025-09-01T18:30:05,14,1789,1875,0.00010000,42.740009,2.417042,19.348000,11.306798,42.072404
2025-09-01T18:30:06,14,1790,1875,0.00010000,37.206467,1.934331,17.144909,10.389906,42.069688
2025-09-01T18:30:06,14,1791,1875,0.00010000,37.342537,1.999860,17.150454,10.192781,42.067050
2025-09-01T18:30:07,14,1792,1875,0.00010000,39.779926,1.805547,19.522202,11.229992,42.065774
2025-09-01T18:30:07,14,1793,1875,0.00010000,40.621571,2.289901,18.595304,10.576761,42.064969
2025-09-01T18:30:08,14,1794,1875,0.00010000,40.686752,2.518648,17.618366,10.475149,42.064201
2025-09-01T18:30:09,14,1795,1875,0.00010000,40.020592,1.596962,19.645138,12.390643,42.063063
2025-09-01T18:30:09,14,1796,1875,0.00010000,41.850868,2.538007,18.570259,10.590575,42.062945
2025-09-01T18:30:10,14,1797,1875,0.00010000,35.706573,1.657446,17.509783,9.909559,42.059410
2025-09-01T18:30:10,14,1798,1875,0.00010000,43.162430,2.421355,19.221817,11.833836,42.060023
2025-09-01T18:30:11,14,1799,1875,0.00010000,45.345219,2.720272,20.026264,11.717594,42.061848
2025-09-01T18:30:12,14,1800,1875,0.00010000,39.020527,1.878710,18.579472,11.047505,42.060160
2025-09-01T18:30:12,14,1801,1875,0.00010000,39.543030,2.006983,19.213621,10.294495,42.058763
2025-09-01T18:30:13,14,1802,1875,0.00010000,46.068378,3.178325,18.576828,11.599926,42.060987
2025-09-01T18:30:13,14,1803,1875,0.00010000,41.926285,2.428428,18.982979,10.801161,42.060912
2025-09-01T18:30:14,14,1804,1875,0.00010000,43.001038,2.664125,18.624233,11.056180,42.061433
2025-09-01T18:30:14,14,1805,1875,0.00010000,46.170898,2.661943,20.735762,12.125422,42.063708
2025-09-01T18:30:15,14,1806,1875,0.00010000,38.293232,1.706597,19.148870,10.611375,42.061622
2025-09-01T18:30:16,14,1807,1875,0.00010000,43.428047,2.872960,18.253166,10.810081,42.062377
2025-09-01T18:30:16,14,1808,1875,0.00010000,44.472816,2.727352,19.532330,11.303726,42.063710
2025-09-01T18:30:17,14,1809,1875,0.00010000,37.861526,2.015866,17.633705,10.148491,42.061388
2025-09-01T18:30:17,14,1810,1875,0.00010000,37.386169,1.776338,18.028946,10.475531,42.058807
2025-09-01T18:30:18,14,1811,1875,0.00010000,41.379723,2.036337,19.460171,11.737864,42.058432
2025-09-01T18:30:19,14,1812,1875,0.00010000,47.731155,3.342818,19.352970,11.664096,42.061561
2025-09-01T18:30:19,14,1813,1875,0.00010000,50.201485,3.408045,20.959751,12.201509,42.066048
2025-09-01T18:30:20,14,1814,1875,0.00010000,46.223259,3.323705,18.956194,10.648540,42.068339
2025-09-01T18:30:20,14,1815,1875,0.00010000,35.362274,1.667517,17.274319,9.750370,42.064646
2025-09-01T18:30:21,14,1816,1875,0.00010000,45.780540,2.927693,19.281515,11.860561,42.066691
2025-09-01T18:30:22,14,1817,1875,0.00010000,38.172035,2.360600,16.380613,9.988420,42.064549
2025-09-01T18:30:22,14,1818,1875,0.00010000,46.089485,3.585599,17.573811,10.587683,42.066761
2025-09-01T18:30:23,14,1819,1875,0.00010000,42.115108,2.638054,18.291588,10.633252,42.066788
2025-09-01T18:30:23,14,1820,1875,0.00010000,36.538872,1.442648,18.437021,10.888613,42.063752
2025-09-01T18:30:24,14,1821,1875,0.00010000,42.663479,2.672532,18.223127,11.077690,42.064081
2025-09-01T18:30:25,14,1822,1875,0.00010000,35.157143,1.806247,16.687456,9.438448,42.060293
2025-09-01T18:30:25,14,1823,1875,0.00010000,40.975559,2.701990,17.672977,9.792630,42.059698
2025-09-01T18:30:26,14,1824,1875,0.00010000,46.137794,3.498156,18.055906,10.591112,42.061932
2025-09-01T18:30:27,14,1825,1875,0.00010000,42.878311,2.418388,19.561733,11.224640,42.062380
2025-09-01T18:30:27,14,1826,1875,0.00010000,42.320187,2.522517,18.987753,10.719851,42.062521
2025-09-01T18:30:28,14,1827,1875,0.00010000,40.323830,2.392621,18.040686,10.320038,42.061570
2025-09-01T18:30:28,14,1828,1875,0.00010000,37.387787,2.228554,17.118843,9.126173,42.059014
2025-09-01T18:30:29,14,1829,1875,0.00010000,45.575096,3.225913,18.984016,10.461517,42.060935
2025-09-01T18:30:30,14,1830,1875,0.00010000,40.081001,1.843637,20.015257,10.847559,42.059854
2025-09-01T18:30:30,14,1831,1875,0.00010000,40.933479,2.067541,19.516567,11.079206,42.059239
2025-09-01T18:30:31,14,1832,1875,0.00010000,49.835583,4.226630,17.957239,10.745197,42.063482
2025-09-01T18:30:31,14,1833,1875,0.00010000,51.662033,3.961173,19.285225,12.570946,42.068715
2025-09-01T18:30:32,14,1834,1875,0.00010000,43.589054,2.487006,19.297390,11.856636,42.069544
2025-09-01T18:30:33,14,1835,1875,0.00010000,41.346703,2.111551,18.608200,12.180750,42.069150
2025-09-01T18:30:33,14,1836,1875,0.00010000,47.467415,3.658593,18.202967,10.971480,42.072089
2025-09-01T18:30:34,14,1837,1875,0.00010000,37.106850,1.766986,18.064396,10.207524,42.069387
2025-09-01T18:30:34,14,1838,1875,0.00010000,33.883499,1.314836,17.391912,9.917402,42.064936
2025-09-01T18:30:35,14,1839,1875,0.00010000,49.733673,3.158602,21.066881,12.873780,42.069104
2025-09-01T18:30:36,14,1840,1875,0.00010000,40.720329,2.430561,17.833662,10.733861,42.068371
2025-09-01T18:30:36,14,1841,1875,0.00010000,42.515625,2.657121,18.329618,10.900402,42.068614
2025-09-01T18:30:37,14,1842,1875,0.00010000,33.596169,1.360376,17.135128,9.659164,42.064017
2025-09-01T18:30:37,14,1843,1875,0.00010000,42.636185,2.583840,19.309402,10.407579,42.064327
2025-09-01T18:30:38,14,1844,1875,0.00010000,41.091446,2.391946,18.556540,10.575174,42.063800
2025-09-01T18:30:39,14,1845,1875,0.00010000,44.012444,2.591255,19.384378,11.671787,42.064856
2025-09-01T18:30:39,14,1846,1875,0.00010000,46.714584,2.713671,20.607075,12.539156,42.067373
2025-09-01T18:30:40,14,1847,1875,0.00010000,43.879539,2.490463,19.782318,11.644905,42.068354
2025-09-01T18:30:41,14,1848,1875,0.00010000,38.250465,1.765465,18.652565,10.770578,42.066289
2025-09-01T18:30:41,14,1849,1875,0.00010000,44.019665,2.385275,20.416939,11.676350,42.067345
2025-09-01T18:30:42,14,1850,1875,0.00010000,38.105686,2.147636,17.296625,10.070880,42.065204
2025-09-01T18:30:42,14,1851,1875,0.00010000,38.315788,2.123818,17.645618,10.051079,42.063180
2025-09-01T18:30:43,14,1852,1875,0.00010000,41.995941,2.102016,19.791363,11.694500,42.063144
2025-09-01T18:30:44,14,1853,1875,0.00010000,38.138252,1.923438,17.789507,10.731552,42.061027
2025-09-01T18:30:44,14,1854,1875,0.00010000,42.711243,2.316056,19.527224,11.603737,42.061377
2025-09-01T18:30:45,14,1855,1875,0.00010000,44.628258,2.526262,19.924334,12.072617,42.062760
2025-09-01T18:30:45,14,1856,1875,0.00010000,35.843330,1.583858,18.055069,9.868975,42.059411
2025-09-01T18:30:46,14,1857,1875,0.00010000,40.175148,1.960282,19.162462,11.211278,42.058397
2025-09-01T18:30:47,14,1858,1875,0.00010000,42.230141,2.341285,19.472435,11.051283,42.058489
2025-09-01T18:30:47,14,1859,1875,0.00010000,42.050110,2.455534,18.786846,10.985594,42.058485
2025-09-01T18:30:48,14,1860,1875,0.00010000,39.767246,1.750689,19.612476,11.401327,42.057254
2025-09-01T18:30:49,14,1861,1875,0.00010000,38.714149,1.968854,18.184477,10.685400,42.055458
2025-09-01T18:30:49,14,1862,1875,0.00010000,38.034725,1.937710,18.180418,10.165761,42.053300
2025-09-01T18:30:50,14,1863,1875,0.00010000,42.634029,2.714095,18.262943,10.800613,42.053611
2025-09-01T18:30:50,14,1864,1875,0.00010000,48.297455,3.584581,19.279682,11.094866,42.056959
2025-09-01T18:30:51,14,1865,1875,0.00010000,41.463669,2.398522,18.693600,10.777456,42.056641
2025-09-01T18:30:52,14,1866,1875,0.00010000,45.941124,3.141117,19.086515,11.149027,42.058722
2025-09-01T18:30:52,14,1867,1875,0.00010000,55.402863,4.282319,20.728531,13.262737,42.065866
2025-09-01T18:30:53,14,1868,1875,0.00010000,39.847122,2.368477,17.484509,10.520231,42.064678
2025-09-01T18:30:53,14,1869,1875,0.00010000,44.340607,2.832572,18.915852,11.261894,42.065895
2025-09-01T18:30:54,14,1870,1875,0.00010000,42.147537,1.793845,20.750200,12.428110,42.065939
2025-09-01T18:30:55,14,1871,1875,0.00010000,39.553825,2.432275,17.480305,9.912147,42.064597
2025-09-01T18:30:55,14,1872,1875,0.00010000,48.833412,3.571057,19.754473,11.223657,42.068211
2025-09-01T18:30:56,14,1873,1875,0.00010000,43.560577,2.531976,19.193449,11.707245,42.069007
2025-09-01T18:30:56,14,1874,1875,0.00010000,34.766617,1.539664,17.478300,9.589996,42.065113
2025-09-01T18:31:00,15,0,1875,0.00010000,43.040443,2.603364,18.700123,11.323503,43.040443
2025-09-01T18:31:01,15,1,1875,0.00010000,38.114944,2.091068,17.358459,10.301144,40.577694
2025-09-01T18:31:01,15,2,1875,0.00010000,45.143982,2.628165,20.013435,11.989723,42.099790
2025-09-01T18:31:02,15,3,1875,0.00010000,43.774796,2.712203,19.474920,10.738862,42.518541
2025-09-01T18:31:02,15,4,1875,0.00010000,39.697235,1.948076,19.269924,10.686931,41.954280
2025-09-01T18:31:03,15,5,1875,0.00010000,43.468163,3.183955,17.150949,10.397436,42.206594
2025-09-01T18:31:04,15,6,1875,0.00010000,40.995819,2.146320,19.519056,10.745164,42.033626
2025-09-01T18:31:04,15,7,1875,0.00010000,39.079998,1.871687,18.040226,11.681335,41.664423
2025-09-01T18:31:05,15,8,1875,0.00010000,40.827415,2.426840,18.379740,10.313473,41.571422
2025-09-01T18:31:05,15,9,1875,0.00010000,39.715111,1.735788,20.341003,10.695168,41.385791
2025-09-01T18:31:06,15,10,1875,0.00010000,49.817070,3.910390,18.975128,11.289993,42.152271
2025-09-01T18:31:07,15,11,1875,0.00010000,39.842293,2.110472,18.548567,10.741366,41.959772
2025-09-01T18:31:07,15,12,1875,0.00010000,37.504288,1.826394,18.340218,10.032099,41.617043
2025-09-01T18:31:08,15,13,1875,0.00010000,38.397106,2.204653,17.399925,9.973915,41.387047
2025-09-01T18:31:08,15,14,1875,0.00010000,41.949493,2.831287,17.406849,10.386208,41.424544
2025-09-01T18:31:09,15,15,1875,0.00010000,47.451191,3.313417,19.340137,11.543964,41.801209
2025-09-01T18:31:10,15,16,1875,0.00010000,43.637634,2.705880,19.469297,10.638939,41.909234
2025-09-01T18:31:10,15,17,1875,0.00010000,44.984303,2.682919,19.712063,11.857643,42.080071
2025-09-01T18:31:11,15,18,1875,0.00010000,41.788788,2.089906,19.836517,11.502741,42.064741
2025-09-01T18:31:11,15,19,1875,0.00010000,45.244015,3.219133,18.417540,10.730807,42.223704
2025-09-01T18:31:12,15,20,1875,0.00010000,34.133549,1.114645,18.554108,10.006218,41.838459
2025-09-01T18:31:13,15,21,1875,0.00010000,36.613655,1.339737,19.474396,10.440571,41.600968
2025-09-01T18:31:13,15,22,1875,0.00010000,43.953934,2.669514,19.469303,11.137063,41.703271
2025-09-01T18:31:14,15,23,1875,0.00010000,41.068916,2.504256,18.359844,10.187788,41.676839
2025-09-01T18:31:14,15,24,1875,0.00010000,34.873360,1.488698,17.273870,10.155996,41.404700
2025-09-01T18:31:15,15,25,1875,0.00010000,39.813660,1.965375,18.918911,11.067875,41.343506
2025-09-01T18:31:15,15,26,1875,0.00010000,45.907036,2.505005,21.152271,12.229740,41.512526
2025-09-01T18:31:16,15,27,1875,0.00010000,40.864571,1.936428,19.928549,11.253881,41.489385
2025-09-01T18:31:17,15,28,1875,0.00010000,36.421120,1.867145,16.887167,10.198229,41.314617
2025-09-01T18:31:17,15,29,1875,0.00010000,39.355759,1.927549,18.467102,11.250910,41.249321
2025-09-01T18:31:18,15,30,1875,0.00010000,37.019249,1.957039,16.801769,10.432281,41.112868
2025-09-01T18:31:18,15,31,1875,0.00010000,39.453903,1.885439,19.314247,10.712458,41.061025
2025-09-01T18:31:19,15,32,1875,0.00010000,33.018333,1.403661,16.761044,9.238985,40.817307
2025-09-01T18:31:20,15,33,1875,0.00010000,41.533798,2.176537,19.753656,10.897457,40.838380
2025-09-01T18:31:20,15,34,1875,0.00010000,42.719948,2.465214,18.619253,11.774626,40.892139
2025-09-01T18:31:21,15,35,1875,0.00010000,39.476715,2.068056,18.563421,10.573015,40.852822
2025-09-01T18:31:21,15,36,1875,0.00010000,47.198318,2.967790,20.212345,12.147028,41.024322
2025-09-01T18:31:22,15,37,1875,0.00010000,47.117638,3.608022,18.713058,10.364472,41.184672
2025-09-01T18:31:23,15,38,1875,0.00010000,42.869263,2.323129,20.045095,11.208519,41.227867
2025-09-01T18:31:23,15,39,1875,0.00010000,46.016857,2.988805,19.644314,11.428516,41.347592
2025-09-01T18:31:24,15,40,1875,0.00010000,41.967918,2.581685,18.166367,10.893129,41.362722
2025-09-01T18:31:24,15,41,1875,0.00010000,40.915836,2.545467,17.966515,10.221985,41.352081
2025-09-01T18:31:25,15,42,1875,0.00010000,38.271935,1.769367,18.485550,10.939550,41.280450
2025-09-01T18:31:25,15,43,1875,0.00010000,42.798622,2.670367,18.188641,11.258142,41.314954
2025-09-01T18:31:26,15,44,1875,0.00010000,39.682869,1.970492,19.141975,10.688434,41.278686
2025-09-01T18:31:27,15,45,1875,0.00010000,40.527958,2.556549,17.922199,9.823012,41.262365
2025-09-01T18:31:27,15,46,1875,0.00010000,33.907093,1.314751,17.580978,9.752358,41.105870
2025-09-01T18:31:28,15,47,1875,0.00010000,43.866623,2.854928,18.739733,10.852247,41.163386
2025-09-01T18:31:28,15,48,1875,0.00010000,51.172901,4.352629,18.086185,11.323575,41.367662
2025-09-01T18:31:29,15,49,1875,0.00010000,48.288002,3.030574,20.280876,12.854255,41.506068
2025-09-01T18:31:30,15,50,1875,0.00010000,41.897377,2.526181,18.963011,10.303463,41.513741
2025-09-01T18:31:30,15,51,1875,0.00010000,48.274082,3.487775,18.965969,11.869236,41.643748
2025-09-01T18:31:31,15,52,1875,0.00010000,41.794147,2.600551,17.917604,10.873788,41.646586
2025-09-01T18:31:31,15,53,1875,0.00010000,35.769421,1.519007,17.278755,10.895630,41.537749
2025-09-01T18:31:32,15,54,1875,0.00010000,35.810440,1.836907,17.062887,9.563015,41.433616
2025-09-01T18:31:33,15,55,1875,0.00010000,46.181118,3.298073,18.342579,11.348175,41.518393
2025-09-01T18:31:33,15,56,1875,0.00010000,40.594707,2.040734,19.020298,11.370739,41.502188
2025-09-01T18:31:34,15,57,1875,0.00010000,42.760567,2.300176,19.788979,11.470707,41.523884
2025-09-01T18:31:34,15,58,1875,0.00010000,37.794865,2.154475,17.351109,9.671378,41.460680
2025-09-01T18:31:35,15,59,1875,0.00010000,40.304039,2.506363,17.082314,10.689909,41.441403
2025-09-01T18:31:36,15,60,1875,0.00010000,47.917515,3.445196,18.745146,11.946385,41.547569
2025-09-01T18:31:36,15,61,1875,0.00010000,42.870010,1.994993,21.017773,11.877269,41.568899
2025-09-01T18:31:37,15,62,1875,0.00010000,37.929783,1.731172,18.753210,10.520713,41.511135
2025-09-01T18:31:38,15,63,1875,0.00010000,53.042225,4.494616,19.122473,11.446675,41.691308
2025-09-01T18:31:38,15,64,1875,0.00010000,37.294060,2.058593,17.168165,9.832930,41.623658
2025-09-01T18:31:39,15,65,1875,0.00010000,45.081573,2.939326,19.664513,10.720430,41.676051
2025-09-01T18:31:39,15,66,1875,0.00010000,39.648071,1.890072,19.165281,11.032429,41.645782
2025-09-01T18:31:40,15,67,1875,0.00010000,43.010471,2.273996,19.385523,12.254969,41.665851
2025-09-01T18:31:41,15,68,1875,0.00010000,44.383057,2.636156,19.086075,12.116203,41.705231
2025-09-01T18:31:41,15,69,1875,0.00010000,53.680393,4.193853,20.014080,12.697048,41.876305
2025-09-01T18:31:42,15,70,1875,0.00010000,40.763649,1.893973,19.710199,11.583588,41.860634
2025-09-01T18:31:42,15,71,1875,0.00010000,47.912746,3.616593,19.203777,10.626004,41.944691
2025-09-01T18:31:43,15,72,1875,0.00010000,41.050896,2.262371,18.880655,10.858384,41.932447
2025-09-01T18:31:44,15,73,1875,0.00010000,40.174110,1.781665,19.548286,11.717498,41.908686
2025-09-01T18:31:44,15,74,1875,0.00010000,48.405251,3.632025,18.790373,11.454748,41.995307
2025-09-01T18:31:45,15,75,1875,0.00010000,43.691849,3.395608,16.684380,10.029428,42.017630
2025-09-01T18:31:45,15,76,1875,0.00010000,44.716072,3.108619,18.150595,11.022387,42.052674
2025-09-01T18:31:46,15,77,1875,0.00010000,41.812439,2.698547,18.195396,10.124304,42.049594
2025-09-01T18:31:47,15,78,1875,0.00010000,41.450989,2.205414,19.150612,11.273308,42.042017
2025-09-01T18:31:47,15,79,1875,0.00010000,43.421997,3.112543,17.432106,10.427177,42.059267
2025-09-01T18:31:48,15,80,1875,0.00010000,44.353859,2.523990,19.787048,11.946860,42.087595
2025-09-01T18:31:48,15,81,1875,0.00010000,35.593399,1.409901,18.235340,10.308556,42.008398
2025-09-01T18:31:49,15,82,1875,0.00010000,40.958626,2.095854,19.227224,11.252131,41.995750
2025-09-01T18:31:50,15,83,1875,0.00010000,41.921978,2.122684,19.515202,11.793356,41.994872
2025-09-01T18:31:50,15,84,1875,0.00010000,42.233131,2.035620,20.267559,11.787470,41.997675
2025-09-01T18:31:51,15,85,1875,0.00010000,40.685074,2.155752,19.142950,10.763367,41.982412
2025-09-01T18:31:52,15,86,1875,0.00010000,39.503044,2.026611,18.931332,10.438658,41.953913
2025-09-01T18:31:52,15,87,1875,0.00010000,41.774536,3.073208,16.495838,9.912657,41.951875
2025-09-01T18:31:53,15,88,1875,0.00010000,44.925648,3.073498,18.712189,10.845966,41.985288
2025-09-01T18:31:53,15,89,1875,0.00010000,44.147018,2.911458,18.881783,10.707945,42.009307
2025-09-01T18:31:54,15,90,1875,0.00010000,40.752811,2.771796,16.989349,9.904482,41.995500
2025-09-01T18:31:55,15,91,1875,0.00010000,36.593925,1.578072,18.445030,10.258535,41.936787
2025-09-01T18:31:55,15,92,1875,0.00010000,41.154984,2.382440,18.204432,11.038355,41.928380
2025-09-01T18:31:56,15,93,1875,0.00010000,44.880383,2.644814,19.940796,11.715520,41.959785
2025-09-01T18:31:56,15,94,1875,0.00010000,38.218975,2.773838,15.225013,9.124773,41.920408
2025-09-01T18:31:57,15,95,1875,0.00010000,40.312595,2.465081,17.887268,10.099925,41.903660
2025-09-01T18:31:58,15,96,1875,0.00010000,39.770210,1.883694,19.268703,11.083038,41.881665
2025-09-01T18:31:58,15,97,1875,0.00010000,36.393860,1.682081,17.338219,10.645237,41.825667
2025-09-01T18:31:59,15,98,1875,0.00010000,40.622417,2.152103,19.127480,10.734420,41.813513
2025-09-01T18:32:00,15,99,1875,0.00010000,41.292511,2.142372,19.362911,11.217741,41.808303
2025-09-01T18:32:00,15,100,1875,0.00010000,46.683098,3.087940,19.008585,12.234808,41.856569
2025-09-01T18:32:01,15,101,1875,0.00010000,43.219521,2.787044,19.092440,10.191864,41.869931
2025-09-01T18:32:01,15,102,1875,0.00010000,38.163986,2.122943,17.653200,9.896072,41.833951
2025-09-01T18:32:02,15,103,1875,0.00010000,45.628803,3.219590,18.762238,10.768615,41.870440
2025-09-01T18:32:03,15,104,1875,0.00010000,42.675758,2.232185,19.998468,11.516363,41.878109
2025-09-01T18:32:03,15,105,1875,0.00010000,44.042542,2.510511,20.217823,11.272163,41.898529
2025-09-01T18:32:04,15,106,1875,0.00010000,41.046143,2.265569,18.998989,10.719313,41.890562
2025-09-01T18:32:04,15,107,1875,0.00010000,40.616348,2.005697,19.104500,11.483364,41.878764
2025-09-01T18:32:05,15,108,1875,0.00010000,43.736794,2.467788,19.646900,11.750956,41.895810
2025-09-01T18:32:06,15,109,1875,0.00010000,39.737411,1.586114,19.591055,12.215784,41.876188
2025-09-01T18:32:06,15,110,1875,0.00010000,38.662857,1.937877,18.319206,10.654268,41.847240
2025-09-01T18:32:07,15,111,1875,0.00010000,44.332169,2.826032,19.020164,11.181844,41.869426
2025-09-01T18:32:08,15,112,1875,0.00010000,37.999027,1.832280,17.913198,10.924429,41.835175
2025-09-01T18:32:08,15,113,1875,0.00010000,59.057648,5.932544,17.818144,11.576782,41.986249
2025-09-01T18:32:09,15,114,1875,0.00010000,49.932487,3.915565,19.208431,11.146234,42.055347
2025-09-01T18:32:09,15,115,1875,0.00010000,44.179390,2.493078,19.812595,11.901403,42.073658
2025-09-01T18:32:10,15,116,1875,0.00010000,41.381065,3.114016,16.681559,9.129423,42.067738
2025-09-01T18:32:11,15,117,1875,0.00010000,37.815166,1.761039,17.831547,11.178422,42.031700
2025-09-01T18:32:11,15,118,1875,0.00010000,40.053932,1.981751,19.293114,10.852064,42.015080
2025-09-01T18:32:12,15,119,1875,0.00010000,46.753059,3.020875,20.132092,11.516594,42.054563
2025-09-01T18:32:13,15,120,1875,0.00010000,37.340302,1.466274,19.025906,10.983027,42.015602
2025-09-01T18:32:13,15,121,1875,0.00010000,39.945412,1.850137,19.384289,11.310440,41.998633
2025-09-01T18:32:14,15,122,1875,0.00010000,46.388084,3.016895,19.462866,11.840744,42.034320
2025-09-01T18:32:14,15,123,1875,0.00010000,48.968021,3.544840,19.781620,11.462204,42.090237
2025-09-01T18:32:15,15,124,1875,0.00010000,44.314503,2.331284,20.246723,12.411363,42.108031
2025-09-01T18:32:16,15,125,1875,0.00010000,42.783485,2.861128,18.311604,10.166240,42.113392
2025-09-01T18:32:16,15,126,1875,0.00010000,43.828461,2.519362,19.063847,12.167805,42.126896
2025-09-01T18:32:17,15,127,1875,0.00010000,35.417084,1.508077,17.339764,10.536934,42.074476
2025-09-01T18:32:17,15,128,1875,0.00010000,40.531265,2.150916,18.709383,11.067301,42.062513
2025-09-01T18:32:18,15,129,1875,0.00010000,38.663956,1.673813,19.096188,11.198704,42.036370
2025-09-01T18:32:19,15,130,1875,0.00010000,41.080055,2.378466,18.324341,10.863387,42.029070
2025-09-01T18:32:19,15,131,1875,0.00010000,51.597458,3.775471,19.920048,12.800058,42.101558
2025-09-01T18:32:20,15,132,1875,0.00010000,38.275688,1.554075,19.319525,11.185789,42.072792
2025-09-01T18:32:20,15,133,1875,0.00010000,46.140453,2.808744,19.834026,12.262708,42.103147
2025-09-01T18:32:21,15,134,1875,0.00010000,42.910759,2.512247,19.639168,10.710359,42.109130
2025-09-01T18:32:22,15,135,1875,0.00010000,45.189121,2.840046,19.199083,11.789807,42.131777
2025-09-01T18:32:22,15,136,1875,0.00010000,43.184952,2.952835,17.823250,10.597528,42.139464
2025-09-01T18:32:23,15,137,1875,0.00010000,46.696083,3.260476,19.202623,11.191080,42.172483
2025-09-01T18:32:23,15,138,1875,0.00010000,43.030106,2.895447,17.672586,10.880288,42.178653
2025-09-01T18:32:24,15,139,1875,0.00010000,34.242268,1.410325,17.725231,9.465413,42.121965
2025-09-01T18:32:25,15,140,1875,0.00010000,38.124294,2.299608,17.246504,9.379749,42.093612
2025-09-01T18:32:25,15,141,1875,0.00010000,49.930084,3.901693,19.132973,11.288650,42.148799
2025-09-01T18:32:26,15,142,1875,0.00010000,48.190536,3.166969,20.058455,12.297237,42.191049
2025-09-01T18:32:26,15,143,1875,0.00010000,48.008759,3.484978,18.604984,11.978882,42.231449
2025-09-01T18:32:27,15,144,1875,0.00010000,40.144867,2.197510,18.513573,10.643745,42.217059
2025-09-01T18:32:28,15,145,1875,0.00010000,39.967873,2.173681,18.382092,10.717375,42.201654
2025-09-01T18:32:28,15,146,1875,0.00010000,42.614201,2.295050,19.632458,11.506492,42.204460
2025-09-01T18:32:29,15,147,1875,0.00010000,43.080063,2.679556,18.574797,11.107486,42.210377
2025-09-01T18:32:29,15,148,1875,0.00010000,38.462696,1.971185,18.164356,10.442413,42.185224
2025-09-01T18:32:30,15,149,1875,0.00010000,48.106514,3.369076,19.860590,11.400543,42.224700
2025-09-01T18:32:31,15,150,1875,0.00010000,47.117943,3.441938,18.786818,11.121435,42.257105
2025-09-01T18:32:31,15,151,1875,0.00010000,40.544319,2.493268,17.410717,10.667263,42.245837
2025-09-01T18:32:32,15,152,1875,0.00010000,35.948097,1.622006,18.071184,9.766885,42.204675
2025-09-01T18:32:32,15,153,1875,0.00010000,44.080559,2.853768,18.383379,11.428337,42.216856
2025-09-01T18:32:33,15,154,1875,0.00010000,36.442722,1.721929,17.605146,10.227930,42.179604
2025-09-01T18:32:34,15,155,1875,0.00010000,44.133121,2.335635,20.141146,12.313802,42.192126
2025-09-01T18:32:34,15,156,1875,0.00010000,49.260574,3.315915,20.604235,12.076767,42.237148
2025-09-01T18:32:35,15,157,1875,0.00010000,41.291622,2.027399,19.548656,11.605973,42.231164
2025-09-01T18:32:35,15,158,1875,0.00010000,40.955708,2.188740,19.078953,10.933054,42.223142
2025-09-01T18:32:36,15,159,1875,0.00010000,41.139992,2.230663,17.963432,12.023243,42.216372
2025-09-01T18:32:37,15,160,1875,0.00010000,40.816662,2.068427,19.301182,11.173344,42.207679
2025-09-01T18:32:37,15,161,1875,0.00010000,41.435814,2.210331,19.387117,10.997040,42.202914
2025-09-01T18:32:38,15,162,1875,0.00010000,42.324924,2.750440,17.961679,10.611043,42.203663
2025-09-01T18:32:38,15,163,1875,0.00010000,41.806892,2.475788,18.342646,11.085308,42.201243
2025-09-01T18:32:39,15,164,1875,0.00010000,46.534393,3.150027,19.366032,11.418224,42.227505
2025-09-01T18:32:40,15,165,1875,0.00010000,45.704243,3.007033,19.306267,11.362808,42.248449
2025-09-01T18:32:40,15,166,1875,0.00010000,39.908188,2.304958,17.525959,10.857436,42.234435
2025-09-01T18:32:41,15,167,1875,0.00010000,43.906689,2.835546,18.822018,10.906940,42.244389
2025-09-01T18:32:42,15,168,1875,0.00010000,42.995041,2.526144,18.761234,11.603087,42.248831
2025-09-01T18:32:42,15,169,1875,0.00010000,49.091339,3.114762,20.265743,13.251787,42.289081
2025-09-01T18:32:43,15,170,1875,0.00010000,38.328785,1.754514,18.716114,10.840099,42.265921
2025-09-01T18:32:43,15,171,1875,0.00010000,39.417023,1.854066,18.905277,11.241416,42.249358
2025-09-01T18:32:44,15,172,1875,0.00010000,35.716705,1.724479,17.085598,10.008713,42.211597
2025-09-01T18:32:45,15,173,1875,0.00010000,43.356117,2.376333,19.838953,11.635499,42.218175
2025-09-01T18:32:45,15,174,1875,0.00010000,41.536800,2.059713,19.747353,11.490883,42.214281
2025-09-01T18:32:46,15,175,1875,0.00010000,40.478943,2.473656,17.901026,10.209641,42.204421
2025-09-01T18:32:46,15,176,1875,0.00010000,42.979908,2.814208,18.521402,10.387470,42.208803
2025-09-01T18:32:47,15,177,1875,0.00010000,41.739014,2.239074,19.139631,11.404010,42.206163
2025-09-01T18:32:48,15,178,1875,0.00010000,36.803589,1.828664,17.932972,9.727300,42.175981
2025-09-01T18:32:48,15,179,1875,0.00010000,34.849995,1.550050,17.050938,10.048808,42.135281
2025-09-01T18:32:49,15,180,1875,0.00010000,37.704147,2.029419,17.923914,9.633137,42.110800
